Date,Price,Open,High,Low,Vol.,Change %
4/5/2022,46527.00,46614.00,47201.00,46430.00,441.10M,-0.22%
4/4/2022,46629.00,46407.00,46899.00,45152.00,446.12M,0.48%
4/3/2022,46407.00,45813.00,47435.00,45554.00,398.86M,1.30%
4/2/2022,45811.00,46299.00,47212.00,45641.00,345.93M,-1.05%
4/1/2022,46297.00,45529.00,46728.00,44261.00,632.93M,1.70%
3/31/2022,45525.00,47071.00,47624.00,45228.00,520.00M,-3.29%
3/30/2022,47075.00,47449.00,47714.00,46601.00,467.76M,-0.79%
3/29/2022,47449.00,47126.00,48127.00,47029.00,478.82M,0.73%
3/28/2022,47105.00,46859.00,48199.00,46672.00,610.27M,0.52%
3/27/2022,46859.00,44542.00,46947.00,44445.00,388.79M,5.19%
3/26/2022,44548.00,44331.00,44818.00,44090.00,196.30M,0.49%
3/25/2022,44331.00,44013.00,45112.00,43622.00,494.09M,0.72%
3/24/2022,44013.00,42911.00,44251.00,42658.00,491.66M,2.57%
3/23/2022,42912.00,42373.00,43027.00,41795.00,433.96M,1.27%
3/22/2022,42373.00,41022.00,43327.90,40893.00,537.06M,3.29%
3/21/2022,41022.00,41282.00,41532.00,40530.00,406.62M,-0.62%
3/20/2022,41276.00,42241.00,42301.00,40922.00,308.45M,-2.27%
3/19/2022,42233.00,41768.00,42386.00,41529.60,224.59M,1.11%
3/18/2022,41767.80,40914.60,42308.40,40234.80,2.31B,2.08%
3/17/2022,40914.80,41118.70,41406.00,40557.80,1.90B,-0.50%
3/16/2022,41118.70,39282.50,41701.60,38953.20,4.47B,4.67%
3/15/2022,39285.70,39673.00,39854.70,38220.90,2.25B,-0.97%
3/14/2022,39671.10,37789.50,39914.30,37613.60,2.33B,4.97%
3/13/2022,37792.40,38813.20,39272.30,37603.40,1.55B,-2.63%
3/12/2022,38814.30,38730.20,39355.30,38666.50,1.11B,0.22%
3/11/2022,38730.20,39422.50,40177.00,38236.40,2.79B,-1.74%
3/10/2022,39416.30,41933.90,42029.10,38603.50,3.62B,-5.99%
3/9/2022,41929.00,38731.50,42538.50,38663.30,3.60B,8.22%
3/8/2022,38744.80,38020.60,39351.50,37886.60,2.67B,1.89%
3/7/2022,38024.80,38420.60,39532.00,37182.10,3.02B,-0.99%
3/6/2022,38403.10,39396.30,39668.10,38115.00,1.93B,-2.52%
3/5/2022,39395.80,39142.80,39600.20,38626.10,1.50B,0.65%
3/4/2022,39142.70,42463.00,42848.70,38594.90,3.21B,-7.82%
3/3/2022,42463.00,43912.80,44077.20,41840.80,74.11K,-3.30%
3/2/2022,43912.80,44420.30,45294.20,43361.30,80.82K,-1.14%
3/1/2022,44420.30,43187.20,44900.50,42876.60,90.67K,2.85%
2/28/2022,43188.20,37707.20,43977.80,37458.90,108.07K,14.59%
2/27/2022,37689.10,39116.60,39838.50,37062.30,66.14K,-3.65%
2/26/2022,39115.50,39221.60,40094.50,38639.10,41.55K,-0.24%
2/25/2022,39209.60,38339.20,39683.70,38042.60,83.78K,2.27%
2/24/2022,38339.20,37250.20,39351.60,34357.40,180.47K,2.99%
2/23/2022,37224.60,38248.20,39194.50,37099.50,64.84K,-2.68%
2/22/2022,38248.20,37018.30,38414.90,36399.60,82.75K,3.32%
2/21/2022,37017.70,38355.00,39444.10,36868.90,91.82K,-3.49%
2/20/2022,38355.00,40089.60,40120.30,38042.20,47.92K,-4.33%
2/19/2022,40090.30,40000.10,40434.30,39666.60,25.78K,0.23%
2/18/2022,40000.10,40532.50,40935.50,39505.00,64.96K,-1.36%
2/17/2022,40552.80,43885.50,44167.10,40103.80,72.63K,-7.59%
2/16/2022,43883.60,44540.90,44552.90,43377.60,41.40K,-1.48%
2/15/2022,44544.40,42550.30,44722.60,42460.10,56.34K,4.69%
2/14/2022,42550.30,42061.10,42799.70,41591.30,53.60K,1.16%
2/13/2022,42061.10,42205.50,42725.10,41880.10,25.88K,-0.34%
2/12/2022,42205.20,42388.40,43006.40,41776.80,37.88K,-0.43%
2/11/2022,42388.40,43519.30,43915.10,42023.40,69.95K,-2.60%
2/10/2022,43521.00,44388.90,45755.20,43242.50,89.69K,-1.96%
2/9/2022,44388.90,44038.20,44800.40,43163.00,50.92K,0.80%
2/8/2022,44038.20,43833.90,45399.80,42705.00,92.88K,0.47%
2/7/2022,43833.90,42385.20,44468.30,41695.40,76.60K,3.40%
2/6/2022,42392.20,41411.90,42614.80,41176.30,31.20K,2.37%
2/5/2022,41412.10,41566.50,41899.80,40963.30,46.32K,-0.37%
2/4/2022,41567.60,37287.80,41689.00,37041.10,95.49K,11.48%
2/3/2022,37287.80,36890.20,37304.30,36297.30,50.35K,1.08%
2/2/2022,36890.20,38711.20,38853.80,36682.30,53.74K,-4.70%
2/1/2022,38709.70,38475.60,39230.00,38037.90,55.20K,0.55%
1/31/2022,38498.60,37923.80,38701.40,36672.80,61.27K,1.53%
