Date,Price,Open,High,Low,Vol.,Change %
4/5/2022,1938.10,1933.00,1940.05,1925.15,-,0.46%
4/4/2022,1929.20,1921.20,1936.10,1915.60,0.37K,0.53%
4/1/2022,1919.10,1935.00,1938.00,1917.00,1.02K,-1.54%
3/31/2022,1949.20,1933.50,1949.90,1919.10,3.62K,0.81%
3/30/2022,1933.50,1918.40,1937.00,1914.50,17.77K,1.11%
3/29/2022,1912.20,1922.40,1929.40,1888.30,128.05K,-1.42%
3/28/2022,1939.80,1958.70,1959.80,1915.70,181.37K,-0.74%
3/25/2022,1954.20,1957.80,1965.10,1942.60,147.90K,-0.41%
3/24/2022,1962.20,1944.10,1967.20,1937.40,181.20K,1.29%
3/23/2022,1937.30,1920.90,1948.80,1915.60,153.31K,0.82%
3/22/2022,1921.50,1936.10,1939.50,1909.80,153.28K,-0.41%
3/21/2022,1929.50,1922.40,1941.80,1917.20,146.41K,0.01%
3/18/2022,1929.30,1943.90,1946.20,1918.00,150.88K,-0.72%
3/17/2022,1943.20,1928.40,1951.00,1924.00,149.83K,1.78%
3/16/2022,1909.20,1920.10,1930.10,1895.20,195.46K,-1.06%
3/15/2022,1929.70,1953.70,1956.90,1908.10,220.37K,-1.59%
3/14/2022,1960.80,1988.70,1994.80,1952.00,162.20K,-1.22%
3/11/2022,1985.00,2000.30,2004.00,1960.60,262.09K,-0.77%
3/10/2022,2000.40,1992.80,2015.10,1975.00,303.27K,0.61%
3/9/2022,1988.20,2060.20,2068.50,1981.00,360.35K,-2.70%
3/8/2022,2043.30,2001.00,2078.80,1985.80,447.65K,2.37%
3/7/2022,1995.90,1978.50,2007.50,1964.20,372.19K,1.49%
3/4/2022,1966.60,1938.50,1974.90,1931.50,241.53K,1.59%
3/3/2022,1935.90,1931.70,1944.60,1923.10,180.21K,0.71%
3/2/2022,1922.30,1945.30,1951.40,1916.00,227.98K,-1.11%
3/1/2022,1943.80,1908.40,1952.60,1903.00,224.00K,2.27%
2/28/2022,1900.70,1921.00,1935.20,1892.20,249.27K,0.69%
2/25/2022,1887.60,1906.50,1925.00,1884.40,229.78K,-2.01%
2/24/2022,1926.30,1911.90,1976.50,1878.60,423.05K,0.83%
2/23/2022,1910.40,1901.20,1912.90,1891.10,154.84K,0.16%
2/22/2022,1907.40,1903.50,1918.30,1889.70,334.59K,-0.24%
2/21/2022,1912.05,1907.80,1918.30,1889.70,-,0.21%
2/20/2022,1908.00,1900.80,1909.35,1900.80,-,0.43%
2/18/2022,1899.80,1901.40,1905.00,1888.00,161.75K,-0.12%
2/17/2022,1902.00,1872.00,1904.00,1869.70,268.55K,1.63%
2/16/2022,1871.50,1855.50,1874.60,1851.80,141.49K,0.82%
2/15/2022,1856.20,1873.80,1881.60,1845.40,214.88K,-0.71%
2/14/2022,1869.40,1862.20,1876.50,1851.90,231.02K,1.48%
2/11/2022,1842.10,1827.00,1867.40,1821.10,239.09K,0.26%
2/10/2022,1837.40,1834.00,1843.30,1821.80,227.46K,0.04%
2/9/2022,1836.60,1827.00,1837.10,1825.50,136.72K,0.48%
2/8/2022,1827.90,1821.50,1829.90,1816.00,142.41K,0.33%
2/7/2022,1821.80,1808.00,1824.60,1807.50,139.81K,0.77%
2/4/2022,1807.80,1805.40,1815.80,1792.10,177.71K,0.21%
2/3/2022,1804.10,1807.40,1809.50,1788.50,173.72K,-0.34%
2/2/2022,1810.30,1800.80,1812.00,1794.60,123.02K,0.49%
2/1/2022,1801.50,1798.90,1809.70,1796.20,128.88K,0.28%
1/31/2022,1796.40,1792.80,1800.90,1785.80,139.42K,0.55%
1/28/2022,1786.60,1799.60,1800.30,1780.60,217.15K,-0.47%
1/27/2022,1795.00,1821.40,1823.80,1792.70,206.38K,-2.02%
1/26/2022,1832.00,1850.70,1852.60,1816.40,154.39K,-1.24%
1/25/2022,1855.00,1846.00,1856.70,1836.80,77.99K,0.59%
1/24/2022,1844.20,1838.30,1847.20,1831.90,103.78K,0.55%
1/21/2022,1834.10,1842.60,1845.80,1830.60,68.74K,-0.59%
1/20/2022,1844.90,1842.90,1850.80,1838.40,80.38K,-0.03%
1/19/2022,1845.50,1816.40,1846.10,1811.60,88.81K,1.69%
1/18/2022,1814.90,1819.80,1825.20,1807.20,102.42K,-0.23%
1/17/2022,1819.05,1815.85,1822.90,1812.25,-,0.18%
1/16/2022,1815.75,1816.40,1818.10,1815.15,-,-0.18%
1/14/2022,1819.00,1823.50,1831.50,1816.80,25.16K,-0.27%
1/13/2022,1823.90,1828.00,1830.50,1814.30,86.51K,-0.32%
1/12/2022,1829.80,1823.70,1830.40,1816.90,45.50K,0.48%
1/11/2022,1821.00,1803.70,1825.50,1802.30,40.67K,1.09%
1/10/2022,1801.30,1798.00,1804.40,1792.00,39.84K,0.08%
1/7/2022,1799.90,1793.00,1800.70,1783.80,71.89K,0.47%
1/6/2022,1791.50,1813.50,1813.70,1788.00,33.20K,-1.97%
1/5/2022,1827.50,1817.00,1832.60,1811.60,10.32K,0.58%
1/4/2022,1817.00,1804.50,1819.50,1800.60,10.86K,0.81%
1/3/2022,1802.40,1832.90,1835.40,1800.50,9.97K,-1.56%
12/31/2021,1831.00,1819.10,1833.60,1818.00,5.23K,0.79%
12/30/2021,1816.60,1807.40,1820.30,1798.80,6.52K,0.46%
12/29/2021,1808.20,1809.80,1810.00,1791.90,3.24K,-0.28%
12/28/2021,1813.30,1814.90,1823.60,1808.00,2.64K,0.12%
12/27/2021,1811.10,1809.00,1816.80,1806.00,2.57K,0.06%
12/24/2021,1810.10,1810.10,1810.10,1810.10,-,-0.21%
12/23/2021,1814.00,1806.90,1814.20,1801.60,2.46K,0.52%
12/22/2021,1804.60,1791.80,1808.10,1788.60,1.60K,0.75%
12/21/2021,1791.10,1794.30,1803.60,1787.60,4.59K,-0.32%
12/20/2021,1796.90,1802.40,1805.50,1791.40,3.80K,-0.58%
12/17/2021,1807.30,1803.70,1818.00,1799.30,8.37K,0.37%
12/16/2021,1800.70,1781.20,1803.10,1778.40,7.25K,1.91%
12/15/2021,1766.90,1774.30,1783.30,1755.40,1.84K,-0.44%
12/14/2021,1774.70,1790.00,1791.40,1768.60,6.65K,-0.89%
12/13/2021,1790.60,1786.60,1794.20,1784.60,5.02K,0.20%
12/10/2021,1787.00,1779.10,1793.10,1772.90,6.46K,0.46%
12/9/2021,1778.90,1786.40,1790.40,1775.40,5.16K,-0.49%
12/8/2021,1787.60,1788.10,1796.20,1782.60,2.70K,0.04%
12/7/2021,1786.80,1782.10,1791.20,1774.50,5.25K,0.30%
12/6/2021,1781.50,1790.00,1790.10,1778.70,2.89K,-0.24%
12/3/2021,1785.80,1772.50,1789.60,1768.50,6.77K,1.20%
12/2/2021,1764.70,1786.10,1786.90,1764.20,5.57K,-1.21%
12/1/2021,1786.30,1778.40,1796.20,1775.70,4.08K,0.45%
11/30/2021,1778.30,1788.80,1813.10,1773.20,3.42K,-0.49%
11/29/2021,1787.10,1792.40,1803.00,1784.00,3.17K,-0.16%
11/26/2021,1789.90,1791.30,1820.80,1785.30,6.66K,-0.14%
11/25/2021,1792.40,1789.80,1795.30,1787.75,-,0.20%
11/24/2021,1788.80,1793.90,1800.10,1782.40,4.60K,0.04%
11/23/2021,1788.10,1813.30,1816.40,1786.60,6.13K,-1.26%
11/22/2021,1811.00,1852.50,1853.70,1807.40,10.12K,-2.43%
11/19/2021,1856.10,1865.30,1872.10,1849.20,3.85K,-0.51%
11/18/2021,1865.70,1874.60,1875.80,1861.00,3.74K,-0.46%
11/17/2021,1874.40,1855.90,1874.60,1855.90,2.28K,0.87%
11/16/2021,1858.30,1868.40,1882.50,1855.50,3.77K,-0.67%
11/15/2021,1870.80,1875.60,1876.30,1862.90,11.81K,-0.07%
11/12/2021,1872.20,1867.30,1875.00,1851.90,1.98K,0.24%
11/11/2021,1867.70,1854.00,1872.10,1849.40,5.09K,0.85%
11/10/2021,1852.00,1837.20,1872.10,1826.80,8.35K,0.95%
11/9/2021,1834.50,1827.80,1838.40,1825.60,6.16K,0.15%
11/8/2021,1831.80,1823.00,1831.80,1818.00,4.62K,0.62%
11/5/2021,1820.60,1799.20,1823.00,1789.20,4.13K,1.31%
11/4/2021,1797.10,1781.90,1803.20,1774.60,3.73K,1.67%
11/3/2021,1767.50,1787.00,1789.20,1762.80,2.37K,-1.42%
11/2/2021,1793.00,1796.40,1801.10,1791.50,1.08K,-0.36%
11/1/2021,1799.50,1784.40,1801.00,1784.30,3.43K,0.67%
10/29/2021,1787.60,1804.80,1805.90,1776.20,0.98K,-1.04%
10/28/2021,1806.40,1800.60,1814.10,1797.20,2.32K,0.21%
10/27/2021,1802.60,1797.60,1804.00,1788.60,0.84K,0.31%
10/26/2021,1797.10,1810.60,1810.60,1788.00,0.73K,-0.73%
10/25/2021,1810.40,1798.70,1814.60,1798.70,0.95K,0.58%
10/22/2021,1800.00,1790.50,1818.60,1787.80,1.39K,0.82%
10/21/2021,1785.40,1785.80,1792.50,1780.40,0.46K,-0.17%
10/20/2021,1788.40,1776.30,1791.70,1775.70,2.19K,0.81%
10/19/2021,1774.10,1767.70,1789.40,1767.70,0.63K,0.27%
10/18/2021,1769.30,1771.00,1775.00,1763.90,1.24K,-0.15%
10/15/2021,1771.90,1800.70,1800.70,1770.10,0.98K,-1.64%
10/14/2021,1801.50,1797.00,1804.50,1793.10,0.91K,0.17%
10/13/2021,1798.50,1766.70,1800.10,1761.60,3.95K,2.02%
10/12/2021,1762.90,1755.20,1773.00,1755.20,3.26K,0.20%
10/11/2021,1759.40,1757.40,1764.20,1753.70,2.61K,-0.10%
10/8/2021,1761.10,1759.60,1785.50,1758.10,2.91K,-0.09%
10/7/2021,1762.70,1763.00,1769.90,1755.90,3.05K,-0.14%
10/6/2021,1765.10,1759.40,1768.80,1749.50,1.07K,0.05%
10/5/2021,1764.20,1769.00,1769.00,1752.70,1.43K,-0.36%
10/4/2021,1770.60,1764.50,1774.00,1752.00,0.75K,0.52%
10/1/2021,1761.50,1758.60,1766.00,1753.30,1.17K,0.10%
9/30/2021,1759.70,1732.90,1766.00,1727.70,3.44K,1.93%
9/29/2021,1726.30,1737.60,1749.20,1725.00,0.99K,-0.85%
