Date,Price,Open,High,Low,Vol.,Change %
4/5/2022,24.97,24.63,24.97,24.53,-,1.53%
4/4/2022,24.59,24.74,25.01,24.39,41.51K,-0.61%
4/3/2022,24.74,24.72,24.78,24.71,-,0.35%
4/1/2022,24.65,24.99,25.04,24.57,44.25K,-1.91%
3/31/2022,25.13,25.04,25.29,24.67,36.61K,0.08%
3/30/2022,25.11,24.92,25.27,24.86,38.79K,1.52%
3/29/2022,24.74,25.01,25.14,24.05,76.19K,-1.83%
3/28/2022,25.20,25.73,25.80,24.94,46.26K,-1.85%
3/27/2022,25.67,25.63,25.79,25.62,-,0.22%
3/25/2022,25.62,25.85,26.04,25.47,37.91K,-1.18%
3/24/2022,25.92,25.29,26.16,25.17,61.00K,2.90%
3/23/2022,25.19,24.92,25.37,24.78,34.15K,1.14%
3/22/2022,24.90,25.41,25.59,24.70,45.76K,-1.62%
3/21/2022,25.31,25.15,25.52,25.05,34.84K,1.06%
3/20/2022,25.05,25.09,25.29,25.05,-,-0.16%
3/18/2022,25.09,25.60,25.64,24.98,38.06K,-2.07%
3/17/2022,25.62,25.24,25.75,25.17,40.14K,3.67%
3/16/2022,24.71,25.12,25.25,24.55,46.30K,-1.78%
3/15/2022,25.16,25.26,25.32,24.75,47.79K,-0.55%
3/14/2022,25.30,26.28,26.29,25.16,52.36K,-2.32%
3/13/2022,25.90,26.15,26.28,25.86,-,-0.99%
3/11/2022,26.16,26.26,26.35,25.70,51.55K,-0.37%
3/10/2022,26.26,26.06,26.43,25.60,55.85K,1.70%
3/9/2022,25.82,26.93,27.39,25.73,87.11K,-4.01%
3/8/2022,26.90,25.81,27.50,25.55,127.21K,4.57%
3/7/2022,25.72,26.03,26.37,25.47,81.50K,-1.96%
3/6/2022,26.24,25.86,26.28,25.86,-,1.73%
3/4/2022,25.79,25.29,25.92,25.16,70.86K,2.29%
3/3/2022,25.21,25.45,25.67,25.08,57.47K,0.09%
3/2/2022,25.19,25.51,25.55,24.96,69.47K,-1.37%
3/1/2022,25.54,24.46,25.65,24.35,68.56K,4.82%
2/28/2022,24.37,24.62,24.88,24.16,55.28K,-0.38%
2/27/2022,24.46,24.20,24.80,24.20,-,1.84%
2/25/2022,24.02,24.33,24.55,23.92,67.32K,-2.80%
2/24/2022,24.71,24.65,25.71,23.88,90.87K,0.46%
2/23/2022,24.60,24.20,24.66,24.10,37.69K,0.99%
2/22/2022,24.36,24.10,24.43,23.76,42.99K,1.32%
2/21/2022,24.04,24.03,24.21,23.71,-,0.02%
2/20/2022,24.03,23.94,24.09,23.92,-,-0.02%
2/18/2022,24.04,23.90,24.17,23.75,-,0.48%
2/17/2022,23.92,23.68,23.98,23.48,-,1.13%
2/16/2022,23.65,23.45,23.71,23.34,-,1.13%
2/15/2022,23.39,23.94,24.06,23.13,-,-2.12%
2/14/2022,23.90,23.65,24.02,23.61,-,1.04%
2/13/2022,23.65,23.62,23.66,23.56,-,0.98%
2/11/2022,23.42,23.25,23.76,22.91,-,-0.63%
2/10/2022,23.57,23.33,23.78,23.20,-,0.78%
2/9/2022,23.39,23.23,23.41,23.15,-,0.62%
2/8/2022,23.24,23.07,23.31,22.82,15.28K,0.54%
2/7/2022,23.12,22.58,23.14,22.58,-,2.33%
2/6/2022,22.59,22.51,22.61,22.50,-,0.34%
2/4/2022,22.52,22.46,22.73,22.14,-,0.45%
2/3/2022,22.42,22.70,22.70,22.05,-,-1.46%
2/2/2022,22.75,22.68,22.91,22.52,-,0.50%
2/1/2022,22.64,22.52,23.09,22.45,-,0.90%
1/31/2022,22.43,22.51,22.70,22.30,-,0.08%
1/30/2022,22.41,22.37,22.48,22.37,-,0.33%
1/28/2022,22.34,22.84,22.85,22.20,-,-1.65%
1/27/2022,22.71,23.59,23.66,22.63,-,-4.75%
1/26/2022,23.85,23.90,24.04,23.52,-,-0.37%
1/25/2022,23.93,24.07,24.07,23.69,-,0.41%
1/24/2022,23.84,24.35,24.38,23.65,-,-2.07%
1/23/2022,24.34,24.33,24.36,24.24,-,-0.07%
1/21/2022,24.36,24.53,24.66,24.26,-,-1.60%
1/20/2022,24.75,24.20,24.79,24.17,-,2.00%
1/19/2022,24.27,23.55,24.30,23.48,-,3.14%
1/18/2022,23.53,23.04,23.71,22.87,-,2.10%
1/17/2022,23.04,22.97,23.13,22.86,-,0.33%
1/16/2022,22.97,22.94,22.99,22.94,-,0.06%
1/14/2022,22.95,23.13,23.37,22.89,-,-1.06%
1/13/2022,23.20,23.21,23.34,23.07,-,-0.19%
1/12/2022,23.24,22.85,23.29,22.74,3.75K,1.73%
1/11/2022,22.85,22.53,22.89,22.53,-,1.56%
1/10/2022,22.50,22.38,22.57,22.28,-,0.51%
1/9/2022,22.38,22.39,22.42,22.33,-,-0.27%
1/7/2022,22.44,22.23,22.49,21.99,-,1.00%
1/6/2022,22.22,22.85,22.88,22.03,-,-4.23%
1/5/2022,23.20,23.10,23.32,22.80,-,0.50%
1/4/2022,23.09,22.96,23.15,22.70,-,1.08%
1/3/2022,22.84,23.40,23.46,22.74,-,-2.09%
1/2/2022,23.33,23.38,23.44,23.32,-,-0.23%
12/31/2021,23.38,23.10,23.41,23.10,-,1.26%
12/30/2021,23.09,22.91,23.16,22.66,-,1.06%
12/29/2021,22.85,23.01,23.01,22.64,0.04K,-1.14%
12/28/2021,23.11,23.06,23.30,23.06,0.15K,0.57%
12/27/2021,22.98,22.68,22.68,22.68,0.00K,0.44%
12/26/2021,22.88,22.93,22.94,22.81,-,-0.14%
12/24/2021,22.91,22.91,22.91,22.91,-,-0.13%
12/23/2021,22.94,22.82,22.97,22.68,33.91K,0.65%
12/22/2021,22.79,22.47,22.71,22.47,0.19K,1.29%
12/21/2021,22.50,22.23,22.74,22.23,0.19K,1.02%
12/20/2021,22.28,22.30,22.37,22.29,0.09K,-0.39%
12/19/2021,22.36,22.37,22.41,22.35,-,-0.64%
12/17/2021,22.51,22.45,22.49,22.45,0.03K,0.23%
12/16/2021,22.46,22.14,22.40,22.12,0.09K,4.40%
12/15/2021,21.51,21.50,21.64,21.50,0.01K,-1.73%
12/14/2021,21.89,22.25,22.25,21.66,0.00K,-1.81%
12/13/2021,22.29,22.25,22.26,22.13,0.01K,0.25%
12/12/2021,22.24,22.21,22.26,22.19,-,0.34%
12/10/2021,22.16,21.89,22.17,21.80,0.02K,0.85%
12/9/2021,21.97,22.28,22.29,21.89,0.03K,-1.86%
12/8/2021,22.39,22.43,22.45,22.31,0.27K,-0.43%
12/7/2021,22.49,22.39,22.56,22.38,0.05K,1.17%
12/6/2021,22.23,22.49,22.49,22.10,0.09K,-1.65%
12/5/2021,22.60,22.56,22.63,22.51,-,0.70%
12/3/2021,22.45,22.41,22.47,22.04,0.20K,0.74%
12/2/2021,22.28,22.30,22.40,22.24,0.13K,-0.09%
